iter	Passed	Remaining
0	198	198391
1	200	99930
2	201	66958
3	202	50442
4	203	40541
5	208	34466
6	211	30072
7	213	26471
8	214	23647
9	216	21386
10	217	19531
11	218	18003
12	225	17093
13	226	15948
14	227	14948
15	228	14073
16	230	13307
17	231	12628
18	232	12009
19	233	11451
20	238	11114
21	239	10663
22	240	10237
23	242	9845
24	243	9486
25	244	9159
26	245	8859
27	247	8576
28	248	8316
29	254	8224
30	255	7997
31	257	7782
32	258	7577
33	260	7388
34	261	7200
35	262	7039
36	264	6875
37	271	6882
38	273	6730
39	274	6590
40	275	6449
41	277	6327
42	278	6204
43	283	6164
44	285	6054
45	286	5948
46	288	5843
47	289	5740
48	290	5644
49	292	5552
50	293	5469
51	299	5456
52	300	5372
53	302	5291
54	303	5213
55	304	5138
56	306	5067
57	308	5003
58	309	4933
59	314	4919
60	315	4853
61	316	4788
62	317	4727
63	319	4669
64	320	4613
65	321	4555
66	323	4498
67	324	4447
68	328	4435
69	330	4394
70	332	4344
71	333	4295
72	334	4247
73	335	4202
74	336	4155
75	338	4111
76	339	4067
77	342	4044
78	344	4011
79	345	3970
80	346	3931
81	347	3895
82	348	3851
83	349	3814
84	351	3778
85	352	3742
86	353	3707
87	354	3677
88	357	3656
89	359	3633
90	360	3602
91	362	3573
92	363	3544
93	364	3513
94	365	3483
95	366	3453
96	372	3468
97	373	3441
98	375	3414
99	376	3387
100	377	3362
101	378	3336
102	380	3311
103	381	3288
104	386	3290
105	387	3266
106	388	3242
107	389	3219
108	390	3196
109	392	3174
110	393	3151
111	394	3128
112	396	3109
113	400	3110
114	402	3095
115	403	3077
116	404	3056
117	406	3039
118	409	3029
119	410	3011
120	411	2991
121	415	2991
122	416	2972
123	418	2953
124	419	2934
125	420	2917
126	421	2899
127	422	2881
128	424	2863
129	425	2845
130	426	2827
131	429	2827
132	431	2810
133	432	2794
134	433	2778
135	435	2764
136	436	2748
137	437	2732
138	438	2716
139	439	2701
140	440	2686
141	443	2682
142	445	2668
143	446	2653
144	450	2657
145	451	2643
146	452	2628
147	454	2614
148	455	2601
149	458	2600
150	460	2587
151	461	2576
152	463	2563
153	464	2550
154	465	2539
155	467	2526
156	468	2513
157	469	2500
158	470	2488
159	474	2488
160	474	2474
161	476	2463
162	477	2451
163	478	2439
164	479	2426
165	480	2415
166	481	2403
167	482	2391
168	484	2380
169	485	2370
170	487	2362
171	489	2356
172	490	2346
173	492	2336
174	493	2325
175	494	2316
176	496	2310
177	498	2300
178	499	2290
179	500	2279
180	504	2281
181	505	2271
182	506	2262
183	507	2252
184	509	2244
185	510	2234
186	511	2224
